,name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,club_team,club_rating,club_position,Country,GDP per Capita,2022 Population,Player Level,player_position
5762,Sergi Roberto,1992-02-07,27,152.4,68.0,"RB,RM,CM",Spain,83,84,24500000.0,170000.0,Right,FC Barcelona,86.0,RB,Spain,"$39,121",46719142,Peak Years,Defence
5763,Nacho Fernández,1990-01-18,29,154.94,76.2,"CB,LB,RB",Spain,83,84,23500000.0,180000.0,Right,Real Madrid,86.0,SUB,Spain,"$39,121",46719142,Peak Years,
5764,Suso,1993-11-19,25,175.26,69.9,"RW,CF",Spain,83,85,32000000.0,115000.0,Left,Milan,80.0,RW,Spain,"$39,121",46719142,Peak Years,Forward
8163,Danilo Pereira,1991-09-09,27,187.96,83.0,"CDM,CB,CM",Portugal,83,85,26000000.0,21000.0,Right,Portugal,82.0,SUB,Portugal,"$34,043",10140570,Peak Years,
8162,Pizzi,1989-10-06,29,152.4,72.1,CM,Portugal,83,83,25500000.0,22000.0,Right,Portugal,82.0,RCM,Portugal,"$34,043",10140570,Peak Years,Midfield
4558,L. Bender,1989-04-27,29,185.42,81.2,"CDM,RB,CM",Germany,83,83,20000000.0,82000.0,Right,Bayer 04 Leverkusen,80.0,SUB,Germany,"$54,076",83883596,Peak Years,
5759,Marcos Alonso,1990-12-28,28,187.96,87.1,"LB,LWB",Spain,83,83,21500000.0,130000.0,Left,Chelsea,83.0,LB,Spain,"$39,121",46719142,Peak Years,Defence
4559,B. Leno,1992-03-04,27,190.5,83.0,GK,Germany,83,86,22500000.0,105000.0,Right,Arsenal,82.0,GK,Germany,"$54,076",83883596,Peak Years,Goalkeeper
9484,A. Kolarov,1985-11-10,33,187.96,81.2,LB,Serbia,83,83,14500000.0,80000.0,Left,Roma,80.0,LB,Serbia,"$19,146",8653016,Experienced,Defence
4560,O. Baumann,1990-06-02,28,187.96,82.1,GK,Germany,83,84,21000000.0,42000.0,Right,TSG 1899 Hoffenheim,78.0,GK,Germany,"$54,076",83883596,Peak Years,Goalkeeper
3379,S. Gnabry,1995-07-14,23,175.26,74.8,"LM,RM,CAM,LW",Germany,83,87,34000000.0,85000.0,Right,FC Bayern München,85.0,RM,Germany,"$54,076",83883596,Rising Star,Midfield
2935,Q. Promes,1992-01-04,27,175.26,72.1,"LM,ST,RM",Netherlands,83,83,28000000.0,28000.0,Right,Sevilla FC,80.0,LM,Netherlands,"$57,534",17211447,Peak Years,Midfield
2799,F. Acerbi,1988-02-10,31,193.04,88.0,CB,Italy,83,83,19000000.0,64000.0,Left,Lazio,80.0,CB,Italy,"$40,861",60262770,Experienced,Defence
2800,G. Donnarumma,1999-02-25,20,195.58,89.8,GK,Italy,83,94,33500000.0,26000.0,Right,Milan,80.0,GK,Italy,"$40,861",60262770,Rising Star,Goalkeeper
13500,K. Kampl,1990-10-09,28,152.4,67.1,"CM,CAM,CDM",Slovenia,83,83,26500000.0,74000.0,Right,RB Leipzig,79.0,LAM,Slovenia,"$40,067",2078034,Peak Years,Midfield
5760,Rodrigo,1991-03-06,28,182.88,77.1,ST,Spain,83,84,30500000.0,57000.0,Left,Valencia CF,80.0,RS,Spain,"$39,121",46719142,Peak Years,Forward
5757,Sergio Asenjo,1989-06-28,29,187.96,87.1,GK,Spain,83,84,20000000.0,39000.0,Right,Villarreal CF,79.0,GK,Spain,"$39,121",46719142,Peak Years,Goalkeeper
5758,Canales,1991-02-16,28,154.94,73.9,"CAM,CM,RM,RW",Spain,83,83,27000000.0,38000.0,Left,Real Betis,80.0,RCM,Spain,"$39,121",46719142,Peak Years,Midfield
2136,F. Ribéry,1983-04-07,35,170.18,72.1,"LM,LW",France,83,83,11500000.0,72000.0,Right,FC Bayern München,85.0,SUB,France,"$46,062",65584518,Experienced,
2140,P. Kimpembe,1995-08-13,23,187.96,79.8,CB,France,83,89,30500000.0,82000.0,Left,Paris Saint-Germain,84.0,LCB,France,"$46,062",65584518,Rising Star,Defence
2139,L. Hernández,1996-02-14,23,182.88,76.2,"LB,CB",France,83,89,29500000.0,58000.0,Left,Atlético Madrid,84.0,SUB,France,"$46,062",65584518,Rising Star,
2138,C. Tolisso,1994-08-03,24,154.94,81.2,"CM,CDM",France,83,88,34000000.0,85000.0,Right,FC Bayern München,85.0,SUB,France,"$46,062",65584518,Peak Years,
2798,S. Sirigu,1987-01-12,32,193.04,79.8,GK,Italy,83,83,15500000.0,49000.0,Right,Torino,77.0,GK,Italy,"$40,861",60262770,Experienced,Goalkeeper
3370,M. de Ligt,1999-08-12,19,187.96,88.9,CB,Netherlands,83,92,31500000.0,12000.0,Right,Ajax,78.0,RCB,Netherlands,"$57,534",17211447,Rising Star,Defence
2797,A. Barzagli,1981-05-08,37,187.96,87.1,CB,Italy,83,83,3500000.0,86000.0,Right,Juventus,85.0,RES,Italy,"$40,861",60262770,Experienced,
2137,D. Payet,1987-03-29,31,175.26,77.1,"CAM,LM",France,83,83,22500000.0,69000.0,Right,Olympique de Marseille,78.0,SUB,France,"$46,062",65584518,Experienced,
3369,B. Dost,1989-05-31,29,195.58,88.9,ST,Netherlands,83,83,26000000.0,26000.0,Right,Sporting CP,78.0,ST,Netherlands,"$57,534",17211447,Peak Years,Forward
6137,Felipe,1989-05-16,29,190.5,86.2,CB,Brazil,83,84,22500000.0,22000.0,Right,FC Porto,81.0,RCB,Brazil,"$14,916",215353593,Peak Years,Defence
2153,Jorginho,1991-12-20,27,154.94,67.1,CM,Italy,83,84,30000000.0,140000.0,Right,Chelsea,83.0,CM,Italy,"$40,861",60262770,Peak Years,Midfield
2154,A. Romagnoli,1995-01-12,24,187.96,78.0,CB,Italy,83,90,31000000.0,92000.0,Left,Milan,80.0,LCB,Italy,"$40,861",60262770,Peak Years,Defence
2796,D. De Rossi,1983-07-24,35,182.88,83.0,CDM,Italy,83,83,8000000.0,80000.0,Right,Roma,80.0,LDM,Italy,"$40,861",60262770,Experienced,Midfield
6965,M. Kovačić,1994-05-06,24,175.26,78.0,CM,Croatia,83,89,35000000.0,165000.0,Right,Chelsea,83.0,SUB,Croatia,"$27,717",4059286,Peak Years,
5755,Casillas,1981-05-20,37,185.42,83.9,GK,Spain,83,83,1700000.0,11000.0,Left,FC Porto,81.0,GK,Spain,"$39,121",46719142,Experienced,Goalkeeper
5756,Javi Martínez,1988-09-02,30,193.04,86.2,"CDM,CB",Spain,83,83,20000000.0,94000.0,Right,FC Bayern München,85.0,RDM,Spain,"$39,121",46719142,Experienced,Midfield
3368,G. Wijnaldum,1990-11-11,28,175.26,68.9,"CM,CDM",Netherlands,83,83,26500000.0,140000.0,Right,Liverpool,83.0,RDM,Netherlands,"$57,534",17211447,Peak Years,Midfield
6138,Anderson Talisca,1994-02-01,25,190.5,79.8,CAM,Brazil,83,87,34000000.0,27000.0,Left,Guangzhou Evergrande Taobao FC,71.0,CAM,Brazil,"$14,916",215353593,Peak Years,Midfield
3380,L. Goretzka,1995-02-06,24,187.96,78.9,"CM,CAM,CDM",Germany,83,88,34000000.0,85000.0,Right,FC Bayern München,85.0,SUB,Germany,"$54,076",83883596,Peak Years,
4561,T. Horn,1993-05-12,25,193.04,89.8,GK,Germany,83,86,23000000.0,25000.0,Left,1. FC Köln,76.0,GK,Germany,"$54,076",83883596,Peak Years,Goalkeeper
6944,Josué Chiamulera,1992-02-29,27,185.42,79.8,CB,Brazil,83,83,22500000.0,43000.0,Right,Grêmio,75.0,RCB,Brazil,"$14,916",215353593,Peak Years,Defence
6941,Neto,1989-07-19,29,190.5,83.9,GK,Brazil,83,84,21000000.0,41000.0,Right,Valencia CF,80.0,GK,Brazil,"$14,916",215353593,Peak Years,Goalkeeper
7093,A. Kramarić,1991-06-19,27,152.4,73.0,"ST,LW,RW,CAM",Croatia,83,84,30500000.0,59000.0,Right,TSG 1899 Hoffenheim,78.0,LS,Croatia,"$27,717",4059286,Peak Years,Forward
4562,J. Draxler,1993-09-20,25,187.96,77.1,"CM,LW,LM,CAM",Germany,83,86,32500000.0,91000.0,Right,Paris Saint-Germain,84.0,SUB,Germany,"$54,076",83883596,Peak Years,
6942,Lucas Moura,1992-08-13,26,175.26,69.9,"RM,LM,ST",Brazil,83,84,31000000.0,115000.0,Right,Tottenham Hotspur,83.0,SUB,Brazil,"$14,916",215353593,Peak Years,
1233,K. Coman,1996-06-13,22,152.4,71.2,"LM,RM,LW,RW",France,83,88,34500000.0,85000.0,Right,FC Bayern München,85.0,LM,France,"$46,062",65584518,Rising Star,Midfield
1232,A. Rabiot,1995-04-03,23,193.04,79.8,"CM,CDM",France,83,87,33000000.0,91000.0,Left,Paris Saint-Germain,84.0,RES,France,"$46,062",65584518,Rising Star,
6943,Louri Beretta,1992-02-29,27,187.96,83.0,"ST,CF",Brazil,83,83,28500000.0,60000.0,Right,Atlético Mineiro,74.0,ST,Brazil,"$14,916",215353593,Peak Years,Forward
12363,N. Keïta,1995-02-10,24,172.72,64.0,"CM,CDM,CAM",Guinea,83,88,34000000.0,120000.0,Right,Liverpool,83.0,SUB,Guinea,"$2,604",13865691,Peak Years,
6945,Ronaldo Cabrais,1992-02-29,27,152.4,74.8,"RW,CAM",Brazil,83,83,28000000.0,51000.0,Right,Grêmio,75.0,RW,Brazil,"$14,916",215353593,Peak Years,Forward
6939,David Luiz,1987-04-22,31,187.96,86.2,CB,Brazil,83,83,17500000.0,130000.0,Right,Chelsea,83.0,LCB,Brazil,"$14,916",215353593,Experienced,Defence
6946,Gabriel Jesus,1997-04-03,21,175.26,73.0,ST,Brazil,83,92,41000000.0,130000.0,Right,Manchester City,85.0,SUB,Brazil,"$14,916",215353593,Rising Star,
4716,Lucas Vázquez,1991-07-01,27,172.72,69.9,"RW,RM",Spain,83,83,27000000.0,205000.0,Right,Real Madrid,86.0,RW,Spain,"$39,121",46719142,Peak Years,Forward
2932,I. Gueye,1989-09-26,29,175.26,66.2,"CDM,CM",Senegal,83,83,21000000.0,125000.0,Right,Everton,79.0,RDM,Senegal,"$3,478",17653671,Peak Years,Midfield
1225,K. Schmeichel,1986-11-05,32,187.96,88.9,GK,Denmark,83,83,15500000.0,71000.0,Right,Leicester City,78.0,GK,Denmark,"$58,932",5834950,Experienced,Goalkeeper
5783,Y. Carrasco,1993-09-04,25,154.94,73.0,LM,Belgium,83,86,33000000.0,20000.0,Right,Belgium,85.0,LM,Belgium,"$51,096",11668278,Peak Years,Midfield
7836,João Cancelo,1994-05-27,24,182.88,73.9,RB,Portugal,83,89,29500000.0,105000.0,Right,Juventus,85.0,RB,Portugal,"$34,043",10140570,Peak Years,Defence
7835,William Carvalho,1992-04-07,26,187.96,83.0,"CDM,CM",Portugal,83,86,27000000.0,35000.0,Right,Real Betis,80.0,CDM,Portugal,"$34,043",10140570,Peak Years,Midfield
11670,Sokratis,1988-06-09,30,185.42,84.8,CB,Greece,83,83,19000000.0,130000.0,Right,Arsenal,82.0,LCB,Greece,"$28,748",10316637,Experienced,Defence
6940,Oscar,1991-09-09,27,152.4,66.2,"CAM,CM",Brazil,83,84,30500000.0,29000.0,Right,Shanghai SIPG FC,69.0,LCM,Brazil,"$14,916",215353593,Peak Years,Midfield
1234,T. Lemar,1995-11-12,23,170.18,62.1,"LM,CAM,RM",France,83,89,35500000.0,64000.0,Left,Atlético Madrid,84.0,LM,France,"$46,062",65584518,Rising Star,Midfield
6938,Jonas,1984-04-01,34,154.94,73.9,ST,Brazil,83,83,13500000.0,22000.0,Right,SL Benfica,79.0,SUB,Brazil,"$14,916",215353593,Experienced,
6033,K. Casteels,1992-06-25,26,198.12,86.2,GK,Belgium,83,85,21500000.0,50000.0,Left,VfL Wolfsburg,77.0,GK,Belgium,"$51,096",11668278,Peak Years,Goalkeeper
6937,Lucas Leiva,1987-01-09,32,152.4,78.0,CDM,Brazil,83,83,17500000.0,64000.0,Right,Lazio,80.0,LDM,Brazil,"$14,916",215353593,Experienced,Midfield
11572,R. Jarstein,1984-09-29,34,190.5,82.1,GK,Norway,83,83,13000000.0,33000.0,Right,Hertha BSC,77.0,GK,Norway,"$65,800",5511370,Experienced,Goalkeeper
6034,T. Hazard,1993-03-29,25,175.26,68.9,"RW,LW,CF",Belgium,83,84,31000000.0,47000.0,Right,Borussia Mönchengladbach,79.0,RW,Belgium,"$51,096",11668278,Peak Years,Forward
13573,C. Bakambu,1991-04-11,27,182.88,73.0,ST,DR Congo,82,83,26000000.0,33000.0,Right,Beijing Sinobo Guoan FC,68.0,ST,DR Congo,"$1,106",95240792,Peak Years,Forward
896,L. Biglia,1986-01-30,33,152.4,63.0,"CDM,CM",Argentina,82,82,12500000.0,98000.0,Right,Milan,80.0,SUB,Argentina,"$20,751",46010234,Experienced,
14060,T. Strakosha,1995-03-19,23,193.04,78.0,GK,Albania,82,87,21500000.0,39000.0,Right,Lazio,80.0,GK,Albania,"$14,218",2866374,Rising Star,Goalkeeper
2931,S. Sané,1990-08-25,28,195.58,84.8,"CB,CDM",Senegal,82,82,18500000.0,41000.0,Right,FC Schalke 04,78.0,RCB,Senegal,"$3,478",17653671,Peak Years,Defence
8550,E. Forsberg,1991-10-23,27,152.4,73.9,"CAM,LM",Sweden,82,83,26000000.0,67000.0,Right,RB Leipzig,79.0,SUB,Sweden,"$54,146",10218971,Peak Years,
13442,J. Pavlenka,1992-04-14,26,195.58,81.2,GK,Czech Republic,82,85,19500000.0,30000.0,Right,SV Werder Bremen,77.0,GK,Czech Republic,"$40,618",10736784,Peak Years,Goalkeeper
5747,Juan Mata,1988-04-28,30,170.18,60.8,"RW,RM,CAM",Spain,82,82,21000000.0,155000.0,Left,Manchester United,82.0,SUB,Spain,"$39,121",46719142,Experienced,
8551,H. Lozano,1995-07-30,23,175.26,69.9,"RW,LW",Mexico,82,87,29500000.0,24000.0,Right,PSV,76.0,RW,Mexico,"$19,130",131562772,Rising Star,Forward
13441,P. Čech,1982-05-20,36,195.58,89.8,GK,Czech Republic,82,82,3000000.0,60000.0,Left,Arsenal,82.0,SUB,Czech Republic,"$40,618",10736784,Experienced,
5746,Adán,1987-05-13,31,190.5,92.1,GK,Spain,82,82,13500000.0,50000.0,Left,Atlético Madrid,84.0,SUB,Spain,"$39,121",46719142,Experienced,
7837,Gonçalo Guedes,1996-11-29,22,152.4,68.0,"LM,ST,RM,LW",Portugal,82,86,29000000.0,36000.0,Right,Valencia CF,80.0,SUB,Portugal,"$34,043",10140570,Rising Star,
897,E. Garay,1986-10-10,32,187.96,89.8,CB,Argentina,82,82,15000000.0,44000.0,Right,Valencia CF,80.0,SUB,Argentina,"$20,751",46010234,Experienced,
5753,Morata,1992-10-23,26,187.96,84.8,ST,Spain,82,84,27500000.0,135000.0,Right,Atlético Madrid,84.0,LS,Spain,"$39,121",46719142,Peak Years,Forward
6932,Dani Alves,1983-05-06,35,172.72,68.0,"RB,CM",Brazil,82,82,4800000.0,62000.0,Right,Paris Saint-Germain,84.0,SUB,Brazil,"$14,916",215353593,Experienced,
899,F. Vázquez,1989-02-22,30,185.42,82.1,"CAM,CM,RW,LW",Argentina,82,82,21500000.0,27000.0,Left,Sevilla FC,80.0,LCM,Argentina,"$20,751",46010234,Experienced,Midfield
898,F. Fazio,1987-03-17,31,195.58,84.8,CB,Argentina,82,82,15000000.0,73000.0,Right,Roma,80.0,LCB,Argentina,"$20,751",46010234,Experienced,Defence
6933,Jardel,1986-03-29,32,193.04,87.1,CB,Brazil,82,82,12500000.0,17000.0,Right,SL Benfica,79.0,LCB,Brazil,"$14,916",215353593,Experienced,Defence
6935,Gabriel Paulista,1990-11-26,28,187.96,78.9,CB,Brazil,82,83,21000000.0,44000.0,Right,Valencia CF,80.0,RCB,Brazil,"$14,916",215353593,Peak Years,Defence
2155,M. Politano,1993-08-03,25,170.18,67.1,"RM,LM,ST",Italy,82,85,28000000.0,61000.0,Left,Inter,82.0,RM,Italy,"$40,861",60262770,Peak Years,Midfield
5750,Jonathan Viera,1989-10-01,29,170.18,64.0,"CAM,CM",Spain,82,82,22500000.0,31000.0,Right,Beijing Sinobo Guoan FC,68.0,LF,Spain,"$39,121",46719142,Peak Years,Forward
5752,Paco Alcácer,1993-08-30,25,175.26,72.1,ST,Spain,82,85,28500000.0,64000.0,Right,Borussia Dortmund,81.0,SUB,Spain,"$39,121",46719142,Peak Years,
3366,K. Strootman,1990-02-13,29,185.42,79.8,"CDM,CM",Netherlands,82,82,18000000.0,60000.0,Left,Olympique de Marseille,78.0,LCM,Netherlands,"$57,534",17211447,Peak Years,Midfield
3367,J. Cillessen,1989-04-22,29,185.42,83.0,GK,Netherlands,82,84,18000000.0,135000.0,Right,FC Barcelona,86.0,SUB,Netherlands,"$57,534",17211447,Peak Years,
2159,G. Bonaventura,1989-08-22,29,154.94,74.8,"CM,LW",Italy,82,82,22000000.0,115000.0,Right,Milan,80.0,SUB,Italy,"$40,861",60262770,Peak Years,
8160,João Moutinho,1986-09-08,32,170.18,60.8,"CM,CDM,CAM",Portugal,82,82,19000000.0,92000.0,Right,Wolverhampton Wanderers,76.0,LCM,Portugal,"$34,043",10140570,Experienced,Midfield
5751,Luis Alberto,1992-09-28,26,182.88,73.9,"CF,CAM,CM",Spain,82,84,27500000.0,67000.0,Right,Lazio,80.0,CF,Spain,"$39,121",46719142,Peak Years,Forward
5749,Bartra,1991-01-15,28,182.88,73.0,CB,Spain,82,83,21000000.0,32000.0,Right,Real Betis,80.0,CB,Spain,"$39,121",46719142,Peak Years,Defence
6934,Willian José,1991-11-23,27,187.96,93.0,ST,Brazil,82,83,26500000.0,44000.0,Right,Real Sociedad,77.0,ST,Brazil,"$14,916",215353593,Peak Years,Forward
5748,Pedro,1987-07-28,31,170.18,64.9,"RW,LW",Spain,82,82,21000000.0,140000.0,Right,Chelsea,83.0,RW,Spain,"$39,121",46719142,Experienced,Forward
2158,M. Balotelli,1990-08-12,28,187.96,88.0,ST,Italy,82,82,23500000.0,68000.0,Right,Olympique de Marseille,78.0,RS,Italy,"$40,861",60262770,Peak Years,Forward
6936,Rafinha,1993-02-12,26,175.26,71.2,"CAM,CM,RW",Brazil,82,85,28000000.0,165000.0,Left,FC Barcelona,86.0,RES,Brazil,"$14,916",215353593,Peak Years,
2157,S. Giovinco,1987-01-26,32,162.56,60.8,"CF,ST",Italy,82,82,20000000.0,61000.0,Right,Italy,83.0,SUB,Italy,"$40,861",60262770,Experienced,
2156,M. Parolo,1985-01-25,34,182.88,74.8,"CDM,CM",Italy,82,82,9000000.0,59000.0,Right,Lazio,80.0,RDM,Italy,"$40,861",60262770,Experienced,Midfield
13954,H. Mkhitaryan,1989-01-21,30,152.4,74.8,"RM,RW,CAM",Armenia,82,82,21500000.0,135000.0,Right,Arsenal,82.0,RM,Armenia,"$13,261",2971966,Experienced,Midfield
2936,F. de Jong,1997-05-12,21,154.94,69.9,"CM,CDM,CB",Netherlands,82,89,31000000.0,20000.0,Right,Ajax,78.0,LDM,Netherlands,"$57,534",17211447,Rising Star,Midfield
8899,H. Herrera,1990-04-19,28,182.88,72.1,CM,Mexico,82,82,22000000.0,22000.0,Right,Mexico,77.0,LCM,Mexico,"$19,130",131562772,Peak Years,Midfield
3381,J. Tah,1996-02-11,23,195.58,97.1,CB,Germany,82,87,25000000.0,61000.0,Right,Bayer 04 Leverkusen,80.0,RCB,Germany,"$54,076",83883596,Rising Star,Defence
5745,Cesc Fàbregas,1987-05-04,31,152.4,77.1,"CM,CDM",Spain,82,82,19000000.0,86000.0,Right,AS Monaco,79.0,LCM,Spain,"$39,121",46719142,Experienced,Midfield
6141,Juiano Mestres,1984-02-29,35,154.94,82.1,"CB,CDM",Brazil,82,82,6500000.0,39000.0,Right,Cruzeiro,73.0,RCB,Brazil,"$14,916",215353593,Experienced,Defence
6140,Raphaelito Anjos,1988-02-29,31,190.5,84.8,GK,Brazil,82,82,14000000.0,32000.0,Right,Grêmio,75.0,GK,Brazil,"$14,916",215353593,Experienced,Goalkeeper
6139,Malcom,1997-02-26,22,172.72,73.9,RW,Brazil,82,89,31500000.0,140000.0,Left,FC Barcelona,86.0,SUB,Brazil,"$14,916",215353593,Rising Star,
9588,W. Zaha,1992-11-10,26,154.94,66.2,"CF,LM,RM",Ivory Coast,82,85,28500000.0,78000.0,Right,Crystal Palace,77.0,LM,Ivory Coast,"$5,365",27742298,Peak Years,Midfield
12700,P. Zieliński,1994-05-20,24,154.94,74.8,"CM,LM",Poland,82,88,30000000.0,70000.0,Right,Napoli,82.0,LM,Poland,"$34,103",37739785,Peak Years,Midfield
12699,A. Milik,1994-02-28,25,185.42,78.0,ST,Poland,82,86,29500000.0,77000.0,Left,Napoli,82.0,RS,Poland,"$34,103",37739785,Peak Years,Forward
12698,K. Glik,1988-02-03,31,190.5,79.8,CB,Poland,82,82,16500000.0,79000.0,Right,AS Monaco,79.0,RCB,Poland,"$34,103",37739785,Experienced,Defence
5743,Pepe Reina,1982-08-31,36,187.96,92.1,GK,Spain,82,82,5000000.0,52000.0,Right,Milan,80.0,SUB,Spain,"$39,121",46719142,Experienced,
4576,L. Torreira,1996-02-11,23,167.64,64.0,"CDM,CM",Uruguay,82,87,25000000.0,98000.0,Right,Arsenal,82.0,RDM,Uruguay,"$22,459",3496016,Rising Star,Midfield
5744,Aduriz,1981-02-11,38,182.88,78.0,ST,Spain,82,82,8000000.0,29000.0,Right,Athletic Club de Bilbao,79.0,SUB,Spain,"$39,121",46719142,Experienced,
6032,T. Meunier,1991-09-12,27,190.5,89.8,"RB,RM",Belgium,82,83,21000000.0,87000.0,Right,Paris Saint-Germain,84.0,SUB,Belgium,"$51,096",11668278,Peak Years,
6031,M. Dembélé,1987-07-16,31,185.42,82.1,"CM,CDM",Belgium,82,82,6042827.381805561,3000.0,Left,Belgium,85.0,SUB,Belgium,"$51,096",11668278,Experienced,
1235,C. Lenglet,1995-06-17,23,185.42,81.2,CB,France,82,88,26000000.0,135000.0,Left,FC Barcelona,86.0,SUB,France,"$46,062",65584518,Rising Star,
4705,S. Coates,1990-10-07,28,195.58,92.1,CB,Uruguay,82,83,21000000.0,19000.0,Right,Uruguay,81.0,SUB,Uruguay,"$22,459",3496016,Peak Years,
3382,M. Kruse,1988-03-19,30,154.94,76.2,"CF,ST,CAM",Germany,82,82,21500000.0,45000.0,Left,SV Werder Bremen,77.0,ST,Germany,"$54,076",83883596,Experienced,Forward
2791,E. Viviano,1985-12-01,33,195.58,89.8,GK,Italy,82,82,12500000.0,15000.0,Left,SPAL,74.0,GK,Italy,"$40,861",60262770,Experienced,Goalkeeper
10181,Mário Fernandes,1990-09-19,28,187.96,79.8,"RWB,RM",Russia,82,82,18500000.0,1000.0,Right,PFC CSKA Moscow,73.0,RM,Russia,"$27,903",145805947,Peak Years,Midfield
12328,T. Partey,1993-06-13,25,185.42,77.1,"CDM,CM,RM,RB",Ghana,82,88,25500000.0,59000.0,Right,Atlético Madrid,84.0,SUB,Ghana,"$5,693",32395450,Peak Years,
12062,J. Martínez,1993-05-19,25,170.18,68.9,ST,Venezuela,82,85,28500000.0,15000.0,Right,Atlanta United,71.0,ST,Venezuela,"$5,178",29266991,Peak Years,Forward
4717,Pau López,1994-12-13,24,187.96,77.1,GK,Spain,82,87,21500000.0,21000.0,Left,Real Betis,80.0,GK,Spain,"$39,121",46719142,Peak Years,Goalkeeper
4718,Fabián,1996-04-03,22,187.96,69.9,"CM,CDM,CAM",Spain,82,90,32000000.0,70000.0,Left,Napoli,82.0,LCM,Spain,"$39,121",46719142,Rising Star,Midfield
4719,Rodri,1996-06-22,22,190.5,82.1,"CM,CDM",Spain,82,87,29000000.0,59000.0,Right,Atlético Madrid,84.0,RCM,Spain,"$39,121",46719142,Rising Star,Midfield
6,N. Gaitán,1988-02-23,31,172.72,66.2,CAM,Argentina,82,82,21000000.0,22000.0,Left,Dalian YiFang FC,64.0,CAM,Argentina,"$20,751",46010234,Experienced,Midfield
5,G. Lo Celso,1996-04-09,22,175.26,69.9,"CM,CAM,CDM",Argentina,82,88,30000000.0,83000.0,Left,Real Betis,80.0,LCM,Argentina,"$20,751",46010234,Rising Star,Midfield
1224,T. Delaney,1991-09-03,27,182.88,78.9,"CDM,CM",Denmark,82,83,21500000.0,61000.0,Left,Borussia Dortmund,81.0,LDM,Denmark,"$58,932",5834950,Peak Years,Midfield
10404,X. Shaqiri,1991-10-10,27,170.18,72.1,"RW,RM,CAM",Switzerland,82,82,24000000.0,140000.0,Left,Liverpool,83.0,RM,Switzerland,"$72,874",8773637,Peak Years,Midfield
2790,A. Consigli,1987-01-27,32,187.96,82.1,GK,Italy,82,82,13500000.0,52000.0,Right,Sassuolo,74.0,GK,Italy,"$40,861",60262770,Experienced,Goalkeeper
2789,F. Quagliarella,1983-01-31,36,154.94,78.9,ST,Italy,82,82,10000000.0,42000.0,Right,Sampdoria,76.0,RS,Italy,"$40,861",60262770,Experienced,Forward
6142,Rosberto Dourado,1988-02-29,31,175.26,69.9,"CDM,CM",Brazil,82,82,16500000.0,46000.0,Right,Atlético Mineiro,74.0,RDM,Brazil,"$14,916",215353593,Experienced,Midfield
6143,Arthur,1996-08-12,22,170.18,73.0,CM,Brazil,82,90,32500000.0,125000.0,Right,FC Barcelona,86.0,SUB,Brazil,"$14,916",215353593,Rising Star,
6144,Giuliano,1990-05-31,28,172.72,68.0,"CAM,RW",Brazil,82,82,22500000.0,59000.0,Right,Al Nassr,72.0,CAM,Brazil,"$14,916",215353593,Peak Years,Midfield
2794,D. Rugani,1994-07-29,24,190.5,83.9,CB,Italy,82,86,24500000.0,95000.0,Right,Juventus,85.0,SUB,Italy,"$40,861",60262770,Peak Years,
8900,A. Guardado,1986-09-28,32,170.18,67.1,"CM,CDM",Mexico,82,82,19000000.0,35000.0,Left,Real Betis,80.0,LM,Mexico,"$19,130",131562772,Experienced,Midfield
8901,M. Arnautović,1989-04-19,29,193.04,83.0,ST,Austria,82,82,22000000.0,120000.0,Right,West Ham United,79.0,ST,Austria,"$55,218",9066710,Peak Years,Forward
2135,S. Haller,1994-06-22,24,190.5,91.2,ST,France,82,85,28500000.0,47000.0,Right,Eintracht Frankfurt,78.0,RS,France,"$46,062",65584518,Peak Years,Forward
2134,B. Lecomte,1991-04-26,27,185.42,78.0,GK,France,82,85,18500000.0,29000.0,Left,Montpellier HSC,75.0,GK,France,"$46,062",65584518,Peak Years,Goalkeeper
2133,W. Ben Yedder,1990-08-12,28,170.18,68.0,ST,France,82,82,23500000.0,28000.0,Right,Sevilla FC,80.0,RS,France,"$46,062",65584518,Peak Years,Forward
2132,O. Giroud,1986-09-30,32,193.04,92.1,ST,France,82,82,20000000.0,140000.0,Left,Chelsea,83.0,SUB,France,"$46,062",65584518,Experienced,
2131,L. Koscielny,1985-09-10,33,185.42,74.8,CB,France,82,82,12500000.0,115000.0,Right,Arsenal,82.0,RCB,France,"$46,062",65584518,Experienced,Defence
2130,S. Mandanda,1985-03-28,33,185.42,82.1,GK,France,82,82,11000000.0,46000.0,Right,Olympique de Marseille,78.0,GK,France,"$46,062",65584518,Experienced,Goalkeeper
5754,Grimaldo,1995-09-20,23,170.18,68.9,LB,Spain,82,86,24000000.0,15000.0,Left,SL Benfica,79.0,LB,Spain,"$39,121",46719142,Rising Star,Defence
9248,P. Gulácsi,1990-05-06,28,193.04,86.2,GK,Hungary,82,83,18000000.0,53000.0,Right,RB Leipzig,79.0,GK,Hungary,"$33,030",9606259,Peak Years,Goalkeeper
